Strategy,Seed,Bonus Factor
HeuristicDFS,-6197403153606331135,1.2875
HeuristicDFS,8429272609719263920,1.0
HeuristicDFS,7203573180470058788,1.1063492063492064
HeuristicDFS,-1967508324443428465,1.1647058823529413
HeuristicDFS,-4618295442963808721,1.0
HeuristicDFS,6631287266403076995,1.2411764705882353
HeuristicDFS,8769074796061764348,1.0
HeuristicDFS,8987220997374458426,1.3
HeuristicDFS,2115867195944107995,1.210344827586207
HeuristicDFS,4590096229867741023,1.2882352941176471
HeuristicDFS,5061094476259430837,1.2789473684210526
HeuristicDFS,-8043684414563699612,1.0772727272727274
HeuristicDFS,3535006857479722867,1.2806451612903227
HeuristicDFS,9128447880580485760,1.2789473684210526
HeuristicDFS,-2608016231034510432,1.3
HeuristicDFS,-6122376948091896069,1.3
HeuristicDFS,-7493968517707688884,1.3
HeuristicDFS,4270134321161648041,1.2675675675675675
HeuristicDFS,-2264312951265518284,1.2833333333333334
HeuristicDFS,-8992573757784603725,1.2529411764705882
HeuristicDFS,-2148461096298000353,1.236
HeuristicDFS,-5231259705275806564,1.2767441860465116
HeuristicDFS,-7552955232572684406,1.2764705882352942
HeuristicDFS,8223496107030070147,1.292857142857143
HeuristicDFS,-5258381372081776761,1.3
HeuristicDFS,-7791452046430529883,1.2666666666666666
HeuristicDFS,5645703631507319009,1.22
HeuristicDFS,8476892476337617702,1.276923076923077
HeuristicDFS,6996647392940843652,1.2411764705882353
HeuristicDFS,7924260813604638480,1.2272727272727273
HeuristicDFS,-1310223274337811173,1.288888888888889
HeuristicDFS,1687937037493770139,1.0
HeuristicDFS,8067588045997399290,1.25
HeuristicDFS,8125200313003433902,1.1666666666666667
HeuristicDFS,3599066631502933567,1.2935483870967743
HeuristicDFS,150591870007999142,1.2052631578947368
HeuristicDFS,7934117004369002291,1.0
HeuristicDFS,8060628974479617877,1.0935483870967742
HeuristicDFS,3078136129077355765,1.3
HeuristicDFS,-2168663416426426548,1.2833333333333334
HeuristicDFS,-6892617495239068071,1.3
HeuristicDFS,808198087714405981,1.0
HeuristicDFS,-4756794089062954739,1.2692307692307692
HeuristicDFS,7788212638829063771,1.28
HeuristicDFS,7141922199361494269,1.2851851851851852
HeuristicDFS,3194635831674770211,1.0
HeuristicDFS,4626122469857122808,1.25
HeuristicDFS,929035539777688288,1.2625
HeuristicDFS,112585655000187795,1.2636363636363637
HeuristicDFS,-1802373353764358519,1.2
HeuristicDFS,-5622821334784440499,1.3
HeuristicDFS,-3889091270556295506,1.3
HeuristicDFS,-3357453847289132813,1.0
HeuristicDFS,7518977853091528820,1.197872340425532
HeuristicDFS,-3159890839620595386,1.2153846153846155
HeuristicDFS,6629603445533716190,1.2083333333333335
HeuristicDFS,-730935136858160422,1.2636363636363637
HeuristicDFS,2953495839094961229,1.3
HeuristicDFS,1108293531861956928,1.2843137254901962
HeuristicDFS,6811969387549573193,1.1333333333333333
HeuristicDFS,7722005036410861159,1.0866666666666667
HeuristicDFS,527815393983589761,1.2870967741935484
HeuristicDFS,2249437193549906495,1.1266666666666667
HeuristicDFS,-4819190990519196656,1.0130434782608697
HeuristicDFS,-2048909770946092898,1.0
HeuristicDFS,5285035174032366593,1.2542857142857142
HeuristicDFS,-8339728853275852441,1.2428571428571429
HeuristicDFS,3337953449311503381,1.268421052631579
HeuristicDFS,-8238687822444851480,1.0
HeuristicDFS,-4198395596353875773,1.1458333333333333
HeuristicDFS,4900077981326016132,1.2806451612903227
HeuristicDFS,-6523777614856915073,1.3
HeuristicDFS,1408938434955708305,1.2846153846153847
HeuristicDFS,-7078670856891770305,1.25
HeuristicDFS,591891333759165571,1.2866666666666666
HeuristicDFS,2284533377565910842,1.2870967741935484
HeuristicDFS,85565300608139849,1.009090909090909
HeuristicDFS,179942721981100274,1.2882352941176471
HeuristicDFS,226739133185884663,1.2555555555555555
HeuristicDFS,1639170058338927220,1.1578947368421053
HeuristicDFS,5176474713394622628,1.2703703703703704
HeuristicDFS,8735666115729650654,1.2761904761904763
HeuristicDFS,-8584862323511060075,1.2578947368421054
HeuristicDFS,3505079863697720098,1.3
HeuristicDFS,-4350606198423415142,1.2351351351351352
HeuristicDFS,-849004347309624056,1.2696969696969698
HeuristicDFS,-1051152394532781384,1.09375
HeuristicDFS,8747563186573509241,1.2230769230769232
HeuristicDFS,9182707246265037575,1.2655172413793103
HeuristicDFS,-2446989060593379847,1.2882352941176471
HeuristicDFS,-9023212592462882339,1.3
HeuristicDFS,-8041789180991595147,1.2916666666666667
HeuristicDFS,-951749782079391700,1.26875
HeuristicDFS,-1782712733929393090,1.3
HeuristicDFS,-7731772900835802840,1.0
HeuristicDFS,-5126587557644850859,1.2764705882352942
HeuristicDFS,-7177237602724899796,1.3
HeuristicDFS,-61563222674922008,1.0
HeuristicDFS,8348388571757637854,1.2785714285714287
HeuristicDFS,-6215690670652278756,1.2625
HeuristicDFS,3131375133318810000,1.2942857142857143
HeuristicDFS,7035377108050298381,1.1916666666666667
HeuristicDFS,938437238802896873,1.1702702702702703
HeuristicDFS,5689969654303730962,1.29
HeuristicDFS,-2230400393153833020,1.2875
HeuristicDFS,997440542981919045,1.0
HeuristicDFS,1451015618277182551,1.0
HeuristicDFS,7692004683285504322,1.2923076923076924
HeuristicDFS,-1005589573674077288,1.3
